ticker,name
TEM,Tempus AI Inc. Class A Common Stock
TENB,Tenable Holdings Inc. Common Stock
TER,Teradyne Inc. Common Stock
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFII,TFI International Inc. Common Shares
TFX,Teleflex Incorporated Common Stock
TGT,Target Corporation Common Stock
TGTX,TG Therapeutics Inc. Common Stock
THC,Tenet Healthcare Corporation Common Stock
THG,Hanover Insurance Group Inc
THO,Thor Industries Inc. Common Stock
TIGO,Millicom International Cellular S.A. Common Stock
TJX,TJX Companies Inc. (The) Common Stock
TKO,TKO Group Holdings Inc. Class A Common Stock
TKR,Timken Company (The) Common Stock
TLN,Talen Energy Corporation Common Stock
TM,Toyota Motor Corporation Common Stock
TMHC,Taylor Morrison Home Corporation Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TMUS,T-Mobile US Inc. Common Stock
TNGX,Tango Therapeutics Inc.
TNL,Travel   Leisure Co. Common  Stock
TOL,Toll Brothers Inc. Common Stock
TOST,Toast Inc. Class A Common Stock
TPC,Tutor Perini Corporation Common Stock
TPG,TPG Inc. Class A Common Stock
TPL,Texas Pacific Land Corporation Common Stock
TPR,Tapestry Inc. Common Stock
TREX,Trex Company Inc. Common Stock
TRGP,Targa Resources Inc. Common Stock
TRI,Thomson Reuters Corporation Common Shares
TRMB,Trimble Inc. Common Stock
TRNO,Terreno Realty Corporation Common Stock
TROW,T. Rowe Price Group Inc. Common Stock
TRP,TC Energy Corporation Common Stock
TRU,TransUnion Common Stock
TRV,The Travelers Companies Inc. Common Stock
TRVI,Trevi Therapeutics Inc. Common Stock
TSCO,Tractor Supply Company Common Stock
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSLA,Tesla Inc. Common Stock
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods Inc. Common Stock
TT,Trane Technologies plc
TTAN,ServiceTitan Inc. Class A Common Stock
TTC,Toro Company (The) Common Stock
TTD,The Trade Desk Inc. Class A Common Stock
TTE,TotalEnergies SE Ordinary Shares
TTEK,Tetra Tech Inc. Common Stock
TTMI,TTM Technologies Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
TU,Telus Corporation Ordinary Shares
TVTX,Travere Therapeutics Inc. Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
TWLO,Twilio Inc. Class A Common Stock
TWST,Twist Bioscience Corporation Common Stock
TXG,10x Genomics Inc. Class A Common Stock
TXN,Texas Instruments Incorporated Common Stock
TXNM,TXNM Energy Inc. Common Stock
TXRH,Texas Roadhouse Inc. Common Stock
TXT,Textron Inc. Common Stock
TYL,Tyler Technologies Inc. Common Stock
U,Unity Software Inc. Common Stock
UAA,Under Armour Inc. Class A Common Stock
UAL,United Airlines Holdings Inc. Common Stock
UBER,Uber Technologies Inc. Common Stock
UBS,UBS Group AG Registered Ordinary Shares
UBSI,United Bankshares Inc. Common Stock
UCB,United Community Banks Inc. Common Stock
UCTT,Ultra Clean Holdings Inc. Common Stock
UDR,UDR Inc. Common Stock
UEC,Uranium Energy Corp. Common Stock
UFPT,UFP Technologies Inc. Common Stock
UHS,Universal Health Services Inc. Common Stock
UI,Ubiquiti Inc. Common Stock
ULS,UL Solutions Inc. Class A Common Stock
ULTA,Ulta Beauty Inc. Common Stock
UMBF,UMB Financial Corporation Common Stock
UMC,United Microelectronics Corporation (NEW) Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNM,Unum Group Common Stock
UNP,Union Pacific Corporation Common Stock
UPS,United Parcel Service Inc. Common Stock
UPST,Upstart Holdings Inc. Common stock
URBN,Urban Outfitters Inc. Common Stock
URGN,UroGen Pharma Ltd. Ordinary Shares
URI,United Rentals Inc. Common Stock
USAR,USA Rare Earth Inc. Class A Common Stock
USB,U.S. Bancorp Common Stock
USFD,US Foods Holding Corp. Common Stock
UTHR,United Therapeutics Corporation Common Stock
UUUU,Energy Fuels Inc Ordinary Shares (Canada)
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation Common Stock
VC,Visteon Corporation Common Stock
VCTR,Victory Capital Holdings Inc. Class A Common Stock
VCYT,Veracyte Inc. Common Stock
VECO,Veeco Instruments Inc. Common Stock
VEEE,Twin Vee PowerCats Co. Common Stock
VEEV,Veeva Systems Inc. Class A Common Stock
VERA,Vera Therapeutics Inc. Class A Common Stock
VFC,V.F. Corporation Common Stock
VG,Venture Global Inc. Class A common stock
VIAV,Viavi Solutions Inc. Common Stock
VICI,VICI Properties Inc. Common Stock
VICR,Vicor Corporation Common Stock
VIK,Viking Holdings Ltd Ordinary Shares
VIRT,Virtu Financial Inc. Class A Common Stock
VISN,Vistance Networks Inc. Common Stock
VKTX,Viking Therapeutics Inc. Common Stock
VLO,Valero Energy Corporation Common Stock
VLTO,Veralto Corp Common Stock
VLY,Valley National Bancorp Common Stock
VMC,Vulcan Materials Company (Holding Company) Common Stock
VMI,Valmont Industries Inc. Common Stock
VNO,Vornado Realty Trust Common Stock
VNOM,Viper Energy Inc. Class A Common Stock
VOYA,Voya Financial Inc. Common Stock
VRNS,Varonis Systems Inc. Common Stock
VRSK,Verisk Analytics Inc. Common Stock
VRSN,VeriSign Inc. Common Stock
VRT,Vertiv Holdings LLC Class A Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
VSAT,ViaSat Inc. Common Stock
VSEC,VSE Corporation Common Stock
VSH,Vishay Intertechnology Inc. Common Stock
VSNT,Versant Media Group Inc. Class A Common Stock
VST,Vistra Corp. Common Stock
VSXY,Victorias Secret & Co. Common Stock
VTR,Ventas Inc. Common Stock
VTRS,Viatris Inc. Common Stock
VVV,Valvoline Inc. Common Stock
VZ,Verizon Communications Inc. Common Stock
W,Wayfair Inc. Class A Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
WAFD,WaFd Inc. Common Stock
WAL,Western Alliance Bancorporation Common Stock (DE)
WAT,Waters Corporation Common Stock
WAY,Waystar Holding Corp. Common Stock
WBD,Warner Bros. Discovery Inc. Series A Common Stock
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests
WBS,Webster Financial Corporation Common Stock
WCC,WESCO International Inc. Common Stock
WCN,Waste Connections Inc. Common Shares
WDAY,Workday Inc. Class A Common Stock
WDC,Western Digital Corporation Common Stock
WEC,WEC Energy Group Inc. Common Stock
WELL,Welltower Inc. Common Stock
WEN,Wendy's Company (The) Common Stock
WERN,Werner Enterprises Inc. Common Stock
WEX,WEX Inc. common stock
WFC,Wells Fargo & Company Common Stock
WFRD,Weatherford International plc Ordinary Shares
WH,Wyndham Hotels & Resorts Inc. Common Stock
WHD,Cactus Inc. Class A Common Stock
WHR,Whirlpool Corporation Common Stock
WING,Wingstop Inc. Common Stock
WIX,Wix.com Ltd. Ordinary Shares
WK,Workiva Inc. Class A Common Stock
WLK,Westlake Corporation Common Stock
WM,Waste Management Inc. Common Stock
WMB,Williams Companies Inc. (The) Common Stock
WMS,Advanced Drainage Systems Inc. Common Stock
WMT,Walmart Inc. Common Stock
WOLF,Wolfspeed Inc. Common Stock New
WPC,W. P. Carey Inc. REIT
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
WRB,W.R. Berkley Corporation Common Stock
WRBY,Warby Parker Inc. Class A Common Stock
WSBC,WesBanco Inc. Common Stock
WSC,WillScot Holdings Corporation Class A Common Stock
WSFS,WSFS Financial Corporation Common Stock
WSM,Williams-Sonoma Inc. Common Stock (DE)
WSO,Watsco Inc. Common Stock
WST,West Pharmaceutical Services Inc. Common Stock
WT,WisdomTree Inc. Common Stock
WTFC,Wintrust Financial Corporation Common Stock
WTRG,Essential Utilities Inc. Common Stock
WTS,Watts Water Technologies Inc. Class A Common Stock
WTTR,Select Water Solutions Inc. Class A common stock
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
WU,Western Union Company (The) Common Stock
WULF,TeraWulf Inc. Common Stock
WWD,Woodward Inc. Common Stock
WY,Weyerhaeuser Company Common Stock
WYFI,WhiteFiber Inc. Ordinary Shares
WYNN,Wynn Resorts Limited Common stock
XE,X-Energy Inc. Class A Common Stock
XEL,Xcel Energy Inc. Common Stock
XENE,Xenon Pharmaceuticals Inc. Common Shares
XMTR,Xometry Inc. Class A Common Stock
XOM,ExxonMobil Holdings Corporation Common Stock
XP,XP Inc. Class A Common Stock
XPO,XPO Inc. Common Stock
XRAY,DENTSPLY SIRONA Inc. Common Stock
XYL,Xylem Inc. Common Stock New
XYZ,Block Inc. Class A Common Stock
YETI,YETI Holdings Inc. Common Stock
YOU,Clear Secure Inc. Class A Common Stock
YPF,YPF Sociedad Anonima Common Stock
YUM,Yum! Brands Inc.
YUMC,Yum China Holdings Inc. Common Stock
Z,Zillow Group Inc. Class C Capital Stock
ZBH,Zimmer Biomet Holdings Inc. Common Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
ZETA,Zeta Global Holdings Corp. Class A Common Stock
ZION,Zions Bancorporation N.A. Common Stock
ZM,Zoom Communications Inc. Class A Common Stock
ZS,Zscaler Inc. Common Stock
ZTS,Zoetis Inc. Class A Common Stock
ZWS,Zurn Elkay Water Solutions Corporation Common Stock
